500 25000
305 121 68
121 234 1
234 292 78
292 256 29
256 449 21
449 125 2
125 61 53
61 30 53
30 422 47
422 446 27
446 308 72
308 434 15
434 359 91
359 34 48
34 66 20
66 421 21
421 58 23
58 229 83
229 90 45
90 154 92
154 165 77
165 27 15
27 341 20
341 191 75
191 122 83
122 119 25
119 292 75
292 307 12
307 180 19
180 428 72
428 479 39
479 58 77
58 119 51
119 200 28
200 434 47
434 97 61
97 127 91
127 106 32
106 326 86
326 280 9
280 92 84
92 83 37
83 118 42
118 416 47
416 92 7
92 243 63
243 261 44
261 492 40
492 378 82
378 281 33
281 450 76
450 264 68
264 420 84
420 351 75
351 121 12
121 125 24
125 132 68
132 154 93
154 136 22
136 45 63
45 365 64
365 277 2
277 223 97
223 155 56
155 190 80
190 60 26
60 153 12
153 374 25
374 144 79
144 156 66
156 111 28
111 52 5
52 293 54
293 52 56
52 58 42
58 417 46
417 240 15
240 242 89
242 104 86
104 83 15
83 73 100
73 2 54
2 18 52
18 139 79
139 148 29
148 337 90
337 375 4
375 198 47
198 451 42
451 277 97
277 492 74
492 413 39
413 451 16
451 356 71
356 392 30
392 67 23
67 379 59
379 431 17
431 332 72
332 11 45
11 290 1
290 203 70
203 87 7
87 93 2
93 407 10
407 201 45
201 77 24
77 498 30
498 419 57
419 192 74
192 112 47
112 183 51
183 409 55
409 425 89
425 38 7
38 83 19
83 171 89
171 129 97
129 174 12
174 422 58
422 82 45
82 211 84
211 153 25
153 307 69
307 422 81
422 174 93
174 18 50
18 159 65
159 164 15
164 476 78
476 110 7
110 313 31
313 218 31
218 417 38
417 39 62
39 20 92
20 237 52
237 143 15
143 448 47
448 476 99
476 85 37
85 43 95
43 240 7
240 158 57
158 152 20
152 443 10
443 395 6
395 488 46
488 495 96
495 76 83
76 266 77
266 91 54
91 361 34
361 121 20
121 475 30
475 202 98
202 17 41
17 429 43
429 272 45
272 57 87
57 195 7
195 11 46
11 335 85
335 123 44
123 378 81
378 149 76
149 389 87
389 205 25
205 94 59
94 294 5
294 229 22
229 306 58
306 488 55
488 391 41
391 122 100
122 394 25
394 195 97
195 391 61
391 399 53
399 437 93
437 35 28
35 94 80
94 348 83
348 270 56
270 401 73
401 321 71
321 462 65
462 254 53
254 26 10
26 295 77
295 109 57
109 262 49
262 456 13
456 89 30
89 402 85
402 129 30
129 359 81
359 412 8
412 85 25
85 258 86
258 199 17
199 137 92
137 370 31
370 117 61
117 421 8
421 353 17
353 23 91
23 100 33
100 242 12
242 109 8
109 221 61
221 69 20
69 73 42
73 484 30
484 87 24
87 423 26
423 38 40
38 268 48
268 227 83
227 378 77
378 436 73
436 355 75
355 30 62
30 438 27
438 251 74
251 111 90
111 60 26
60 303 20
303 76 95
76 367 46
367 435 3
435 243 95
243 368 8
368 461 64
461 235 27
235 242 100
242 43 65
43 58 50
58 18 52
18 213 69
213 43 11
43 6 65
6 207 21
207 5 61
5 255 77
255 494 21
494 398 23
398 433 95
433 164 63
164 220 39
220 111 44
111 59 74
59 118 50
118 371 96
371 119 7
119 263 59
263 466 53
466 404 92
404 29 3
29 272 36
272 489 45
489 197 85
197 156 69
156 204 20
204 354 92
354 201 45
201 469 95
469 443 30
443 165 96
165 383 72
383 177 82
177 9 52
9 270 22
270 34 41
34 444 17
444 170 13
170 279 41
279 454 9
454 469 4
469 168 39
168 0 55
0 472 3
472 142 76
142 146 72
146 389 59
389 374 69
374 125 86
125 428 44
428 82 44
82 155 84
155 406 38
406 282 61
282 372 77
372 294 47
294 408 80
408 195 45
195 260 2
260 154 72
154 478 81
478 141 88
141 12 53
12 455 61
455 296 78
296 360 93
360 209 2
209 80 14
80 171 100
171 320 63
320 329 97
329 406 81
406 71 96
71 433 21
433 148 70
148 34 89
34 312 81
312 299 98
299 406 36
406 12 89
12 96 51
96 339 100
339 202 32
202 415 28
415 159 58
159 7 1
7 242 21
242 371 85
371 71 14
71 99 89
99 128 93
128 283 36
283 66 4
66 239 69
239 460 62
460 424 88
424 200 11
200 239 48
239 348 91
348 366 28
366 129 9
129 402 94
402 340 73
340 184 35
184 110 30
110 13 99
13 54 41
54 243 3
243 87 66
87 307 25
307 76 2
76 11 84
11 331 38
331 455 68
455 125 67
125 378 23
378 365 53
365 117 57
117 294 75
294 0 56
0 31 12
31 383 51
383 75 13
75 294 49
294 252 37
252 288 27
288 33 49
33 85 97
85 6 16
6 126 77
126 402 85
402 214 12
214 487 90
487 152 26
152 309 96
309 347 5
347 462 25
462 476 43
476 281 69
281 5 34
5 176 23
176 238 93
238 343 43
343 322 60
322 118 2
118 1 70
1 67 100
67 49 22
49 442 53
442 451 44
451 384 68
384 178 3
178 272 48
272 66 5
66 344 46
344 107 83
107 115 26
115 382 47
382 265 68
265 419 17
419 488 5
488 103 25
103 278 37
278 51 62
51 133 96
133 386 40
386 131 50
131 6 92
6 410 5
410 436 52
436 164 54
164 400 1
400 185 19
185 250 95
250 178 51
178 327 30
327 433 20
433 55 71
55 442 34
442 172 94
172 81 84
81 427 22
427 497 10
497 201 17
201 133 5
133 240 99
240 165 88
165 133 39
133 427 49
427 62 55
62 479 37
479 236 15
236 268 12
268 221 92
221 160 81
160 146 41
146 189 56
189 328 35
328 428 24
428 240 38
240 155 24
155 125 27
125 262 49
262 449 34
449 443 70
443 339 39
339 203 86
203 59 25
59 306 97
306 185 55
185 338 77
338 443 27
443 315 83
315 498 3
498 337 97
337 401 33
401 175 41
175 422 81
422 274 22
274 443 34
443 336 76
336 12 34
12 442 51
442 17 62
17 269 57
269 46 99
46 386 32
386 109 36
109 424 73
424 285 4
285 291 39
291 161 6
161 172 70
172 59 24
59 142 77
142 398 86
398 10 81
10 214 87
214 210 60
210 470 60
470 94 23
94 162 67
162 103 36
103 480 77
480 230 65
230 216 61
216 250 96
250 201 41
201 309 100
309 387 7
387 484 7
484 205 12
205 287 51
287 98 77
98 221 22
221 29 9
29 323 60
323 450 28
450 35 12
35 232 66
232 102 2
102 192 51
192 280 59
280 294 45
294 187 99
187 99 69
99 457 63
457 115 72
115 490 79
490 269 6
269 447 57
447 175 56
175 477 3
477 320 58
320 104 45
104 483 95
483 118 28
118 88 81
88 450 70
450 469 24
469 468 63
468 118 100
118 17 91
17 323 38
323 378 20
378 261 61
261 191 84
191 392 55
392 26 49
26 360 87
360 55 63
55 52 28
52 107 37
107 82 28
82 69 26
69 30 26
30 127 100
127 436 89
436 424 86
424 406 61
406 478 13
478 35 69
35 342 75
342 332 87
332 77 8
77 254 34
254 104 17
104 297 59
297 229 90
229 18 29
18 136 21
136 330 47
330 425 38
425 247 31
247 412 59
412 480 61
480 283 91
283 148 16
148 135 87
135 199 92
199 493 94
493 180 29
180 113 38
113 122 23
122 312 89
312 230 59
230 3 93
3 172 28
172 240 90
240 342 1
342 213 45
213 161 74
161 130 70
130 169 65
169 302 57
302 459 20
459 165 90
165 205 20
205 312 19
312 22 100
22 285 46
285 458 33
458 353 59
353 144 16
144 163 89
163 111 7
111 167 59
167 322 84
322 123 98
123 347 36
347 101 70
101 17 18
17 201 26
201 204 74
204 92 36
92 125 61
125 489 60
489 400 22
400 174 43
174 362 30
362 495 95
495 30 76
30 283 37
283 114 50
114 411 92
411 362 8
362 251 24
251 129 43
129 290 61
290 297 48
297 345 48
345 117 12
117 254 16
254 383 89
383 490 99
490 78 68
78 313 60
313 228 63
228 72 86
72 493 66
493 364 4
364 171 58
171 422 12
422 20 53
20 97 90
97 223 16
223 445 58
445 62 24
62 220 81
220 190 72
190 32 79
32 402 69
402 323 24
323 217 53
217 364 86
364 373 71
373 103 77
103 199 52
199 233 92
233 106 41
106 142 14
142 174 50
174 3 4
3 379 72
379 444 4
444 179 44
179 299 30
299 366 48
366 51 25
51 395 30
395 17 51
17 455 38
455 314 99
314 378 73
378 147 8
147 437 95
437 444 6
444 2 22
2 83 90
83 476 57
476 366 31
366 446 31
446 256 92
256 444 98
444 182 74
182 119 25
119 128 96
128 234 56
234 493 44
493 174 60
174 208 87
208 421 22
421 211 40
211 246 76
246 374 13
374 12 86
12 400 90
400 288 52
288 343 66
343 208 74
208 444 4
444 421 77
421 367 74
367 24 81
24 365 52
365 225 90
225 473 76
473 371 66
371 180 90
180 202 74
202 377 59
377 140 13
140 31 80
31 9 44
9 15 11
15 292 76
292 105 66
105 355 64
355 119 49
119 257 40
257 452 37
452 386 52
386 418 76
418 312 5
312 271 14
271 5 88
5 346 88
346 235 37
235 237 9
237 175 51
175 73 63
73 413 5
413 404 71
404 208 52
208 234 51
234 181 22
181 191 3
191 292 26
292 452 58
452 59 77
59 280 62
280 28 30
28 133 19
133 470 60
470 74 11
74 246 20
246 204 44
204 404 60
404 238 55
238 291 58
291 80 63
80 165 63
165 293 89
293 446 34
446 466 74
466 277 21
277 110 97
110 140 56
140 272 7
272 120 66
120 83 90
83 485 16
485 171 4
171 155 7
155 315 98
315 201 80
201 223 56
223 262 13
262 160 23
160 290 11
290 227 50
227 406 51
406 322 18
322 163 13
163 26 32
26 392 28
392 45 23
45 486 71
486 114 29
114 165 38
165 172 84
172 329 58
329 392 96
392 3 6
3 80 93
80 236 46
236 484 53
484 48 74
48 97 75
97 437 85
437 413 35
413 223 10
223 258 39
258 189 24
189 228 83
228 225 29
225 1 62
1 238 22
238 11 49
11 426 81
426 423 23
423 273 73
273 46 17
46 128 69
128 328 60
328 392 86
392 420 73
420 160 83
160 183 35
183 198 74
198 121 25
121 361 75
361 262 37
262 403 83
403 446 25
446 151 48
151 43 7
43 289 69
289 26 97
26 460 61
460 303 24
303 170 63
170 119 13
119 255 37
255 187 86
187 59 63
59 370 92
370 214 81
214 81 17
81 20 43
20 154 65
154 290 36
290 477 42
477 68 21
68 35 12
35 126 87
126 497 14
497 168 55
168 67 87
67 145 29
145 266 92
266 32 64
32 180 34
180 382 100
382 149 11
149 240 69
240 246 35
246 162 65
162 122 45
122 344 68
344 405 18
405 101 81
101 214 70
214 37 98
37 240 69
240 323 85
323 465 14
465 25 29
25 145 70
145 328 6
328 448 100
448 300 18
300 45 89
45 24 67
24 138 76
138 198 36
198 449 55
449 70 60
70 481 39
481 191 63
191 51 73
51 29 33
29 425 85
425 106 32
106 470 73
470 38 88
38 62 51
62 392 27
392 342 86
342 8 7
8 36 29
36 494 59
494 302 2
302 130 2
130 392 95
392 363 6
363 428 52
428 427 68
427 490 3
490 237 60
237 205 90
205 55 52
55 139 66
139 301 91
301 2 3
2 140 27
140 239 74
239 248 15
248 14 47
14 367 82
367 235 60
235 174 12
174 477 58
477 240 97
240 167 52
167 413 86
413 197 97
197 264 24
264 125 58
125 25 56
25 286 15
286 394 40
394 372 50
372 223 79
223 136 50
136 370 37
370 12 57
12 485 45
485 194 84
194 281 50
281 13 44
13 309 63
309 276 15
276 283 56
283 78 73
78 47 78
47 238 99
238 282 2
282 314 33
314 468 27
468 428 23
428 45 72
45 5 49
5 439 79
439 402 15
402 440 13
440 183 55
183 339 69
339 400 58
400 446 78
446 440 60
440 271 93
271 254 89
254 427 80
427 154 73
154 442 17
442 183 5
183 265 24
265 215 23
215 281 44
281 165 19
165 99 12
99 241 50
241 488 37
488 36 96
36 410 11
410 389 55
389 334 31
334 28 91
28 203 10
203 327 76
327 497 30
497 19 38
19 302 1
302 201 40
201 251 56
251 195 65
195 10 90
10 17 92
17 412 33
412 215 83
215 187 29
187 194 16
194 157 43
157 253 29
253 156 41
156 480 59
480 489 91
489 382 25
382 228 30
228 356 79
356 487 68
487 307 86
307 399 94
399 70 46
70 222 20
222 204 44
204 451 96
451 382 95
382 403 82
403 25 21
25 64 4
64 151 25
151 119 76
119 474 17
474 30 2
30 433 45
433 482 44
482 41 50
41 99 55
99 491 27
491 405 32
405 16 71
16 269 11
269 317 29
317 97 55
97 64 61
64 172 17
172 175 20
175 30 33
30 240 30
240 326 5
326 136 98
136 287 45
287 314 35
314 424 38
424 38 56
38 314 25
314 254 3
254 67 74
67 55 36
55 244 21
244 197 61
197 4 76
4 391 45
391 183 37
183 122 91
122 234 53
234 211 41
211 142 35
142 314 85
314 6 25
6 337 71
337 14 52
14 354 14
354 264 26
264 90 88
90 388 28
388 258 27
258 292 98
292 456 98
456 193 12
193 191 25
191 50 62
50 221 70
221 43 33
43 474 5
474 273 85
273 211 84
211 192 67
192 372 81
372 150 68
150 75 94
75 179 26
179 470 98
470 443 86
443 76 9
76 5 69
5 331 8
331 159 84
159 83 49
83 255 95
255 33 76
33 201 88
201 110 33
110 190 24
190 173 86
173 4 4
4 343 32
343 202 54
202 248 68
248 237 68
237 216 48
216 200 32
200 300 35
300 2 91
2 404 69
404 167 31
167 390 70
390 70 17
70 177 10
177 221 4
221 99 75
99 486 88
486 126 72
126 70 71
70 279 31
279 296 47
296 221 18
221 55 66
55 32 34
32 411 64
411 65 16
65 242 3
242 425 55
425 368 99
368 260 69
260 406 38
406 110 71
110 492 16
492 130 32
130 273 87
273 428 52
428 68 80
68 289 82
289 220 2
220 147 18
147 374 62
374 297 47
297 144 18
144 98 10
98 246 71
246 155 22
155 426 88
426 262 33
262 367 97
367 492 76
492 186 77
186 443 2
443 25 48
25 173 69
173 303 96
303 347 78
347 35 86
35 269 54
269 172 84
172 131 14
131 19 35
19 115 75
115 134 76
134 300 64
300 233 97
233 115 97
115 208 13
208 216 46
216 142 49
142 264 55
264 451 24
451 273 43
273 178 72
178 42 7
42 322 54
322 390 13
390 312 19
312 404 89
404 311 62
311 180 66
180 125 5
125 10 41
10 39 17
39 280 56
280 418 98
418 310 89
310 96 85
96 4 66
4 376 95
376 160 79
160 444 6
444 190 2
190 338 15
338 250 80
250 203 28
203 388 12
388 465 7
465 127 31
127 117 54
117 133 5
133 327 58
327 486 97
486 247 63
247 69 86
69 135 62
135 14 79
14 146 92
146 104 100
104 264 50
264 235 72
235 272 38
272 42 96
42 147 76
147 208 64
208 246 64
246 292 4
292 492 2
492 52 78
52 417 13
417 190 22
190 129 15
129 164 37
164 311 43
311 280 81
280 31 41
31 218 63
218 205 30
205 35 12
35 375 20
375 461 53
461 10 54
10 305 60
305 359 31
359 84 93
84 412 56
412 66 33
66 116 33
116 412 74
412 135 89
135 111 100
111 333 71
333 414 75
414 306 35
306 457 76
457 314 9
314 346 76
346 334 10
334 188 10
188 26 4
26 67 73
67 348 57
348 28 58
28 102 1
102 120 53
120 29 57
29 189 17
189 96 76
96 457 66
457 485 38
485 176 81
176 143 100
143 401 50
401 15 42
15 94 62
94 468 14
468 247 31
247 341 65
341 238 59
238 179 13
179 484 16
484 128 54
128 483 60
483 106 88
106 93 58
93 98 100
98 241 62
241 14 61
14 384 61
384 96 7
96 72 92
72 204 13
204 210 6
210 258 42
258 140 9
140 22 13
22 276 5
276 402 38
402 112 5
112 306 20
306 329 77
329 455 9
455 248 95
248 96 85
96 82 96
82 150 84
150 95 10
95 106 86
106 489 20
489 441 65
441 13 66
13 68 94
68 498 41
498 315 44
315 165 61
165 88 14
88 406 37
406 76 6
76 245 52
245 252 33
252 462 75
462 115 82
115 147 75
147 359 77
359 451 33
451 74 58
74 470 5
470 317 87
317 191 64
191 440 39
440 149 83
149 291 12
291 105 91
105 243 14
243 399 21
399 190 38
190 119 75
119 78 92
78 66 84
66 400 25
400 37 58
37 10 79
10 145 31
145 37 30
37 128 24
128 293 66
293 91 30
91 309 66
309 232 97
232 395 69
395 293 81
293 135 16
135 2 69
2 215 43
215 60 93
60 314 39
314 312 96
312 106 46
106 301 91
301 388 51
388 28 24
28 123 96
123 481 67
481 150 46
150 195 81
195 0 35
0 206 79
206 438 71
438 492 5
492 398 84
398 99 52
99 200 81
200 142 66
142 227 45
227 424 7
424 61 30
61 110 38
110 266 54
266 355 15
355 219 40
219 267 31
267 229 22
229 244 64
244 303 16
303 43 69
43 349 40
349 196 50
196 269 71
269 437 61
437 31 66
31 204 27
204 332 48
332 334 2
334 336 37
336 29 18
29 27 90
27 251 94
251 174 74
174 483 49
483 227 45
227 455 3
455 258 53
258 252 11
252 330 76
330 331 16
331 171 73
171 89 7
89 186 6
186 405 26
405 177 94
177 162 33
162 248 95
248 255 48
255 136 24
136 391 37
391 49 51
49 320 20
320 359 39
359 245 93
245 384 94
384 494 97
494 96 1
96 279 9
279 370 71
370 298 8
298 82 52
82 193 82
193 331 62
331 202 87
202 219 97
219 87 93
87 424 91
424 4 30
4 147 72
147 427 54
427 222 25
222 277 47
277 497 7
497 204 79
204 422 28
422 17 100
17 135 5
135 206 62
206 20 11
20 304 1
304 168 8
168 417 16
417 69 13
69 402 62
402 278 98
278 50 76
50 252 87
252 253 67
253 129 95
129 123 50
123 231 37
231 303 61
303 494 5
494 478 20
478 68 19
68 109 40
109 307 15
307 311 62
311 229 76
229 170 8
170 97 79
97 208 7
208 78 52
78 263 89
263 407 28
407 445 69
445 381 11
381 256 68
256 35 94
35 328 74
328 436 91
436 338 54
338 64 36
64 166 74
166 463 10
463 352 75
352 135 11
135 290 5
290 268 39
268 115 43
115 107 16
107 387 94
387 25 93
25 324 90
324 176 79
176 88 59
88 174 15
174 312 33
312 390 65
390 3 96
3 194 61
194 227 23
227 157 2
157 112 73
112 125 39
125 63 17
63 483 73
483 117 48
117 450 28
450 310 23
310 489 21
489 88 66
88 135 43
135 170 56
170 3 12
3 251 51
251 328 37
328 423 3
423 323 84
323 17 28
17 331 45
331 286 100
286 369 63
369 394 19
394 78 95
78 254 36
254 9 19
9 362 53
362 451 30
451 481 93
481 140 44
140 168 61
168 241 100
241 201 19
201 125 85
125 486 53
486 115 61
115 312 77
312 274 33
274 333 89
333 147 17
147 39 84
39 54 93
54 401 18
401 475 100
475 476 58
476 32 22
32 272 63
272 262 8
262 215 20
215 121 95
121 269 13
269 258 43
258 232 99
232 46 79
46 360 95
360 475 73
475 33 72
33 481 71
481 493 39
493 441 61
441 382 61
382 290 32
290 407 31
407 475 26
475 181 8
181 193 9
193 28 11
28 64 16
64 343 96
343 289 44
289 428 19
428 114 28
114 67 43
67 304 8
304 214 1
214 256 45
256 374 51
374 295 34
295 331 74
331 137 43
137 306 54
306 383 14
383 9 62
9 427 42
427 194 1
194 332 45
332 431 42
431 480 22
480 360 79
360 192 30
192 160 23
160 223 25
223 367 54
367 292 46
292 96 50
96 174 4
174 349 71
349 457 5
457 168 98
168 311 96
311 35 24
35 411 70
411 383 21
383 152 12
152 282 79
282 161 32
161 438 44
438 400 75
400 18 29
18 215 31
215 300 76
300 263 19
263 364 13
364 148 3
148 478 80
478 305 1
305 197 86
197 185 83
185 141 10
141 419 68
419 108 91
108 445 56
445 167 15
167 466 31
466 440 37
440 78 67
78 410 81
410 370 47
370 168 78
168 21 25
21 37 98
37 412 14
412 320 11
320 463 64
463 435 45
435 197 6
197 386 16
386 229 19
229 350 81
350 272 5
272 267 19
267 280 39
280 65 35
65 407 66
407 102 19
102 89 70
89 142 25
142 66 3
66 360 92
360 321 77
321 159 34
159 336 55
336 273 81
273 76 73
76 468 10
468 306 93
306 166 52
166 110 90
110 441 88
441 481 5
481 163 31
163 196 20
196 255 9
255 419 42
419 156 28
156 419 26
419 354 20
354 318 51
318 59 38
59 9 19
9 316 55
316 308 86
308 404 30
404 287 42
287 467 32
467 497 40
497 127 87
127 496 2
496 483 53
483 104 11
104 397 39
397 293 86
293 100 46
100 54 47
54 262 48
262 313 86
313 83 66
83 13 97
13 221 57
221 208 15
208 438 82
438 63 21
63 341 3
341 8 34
8 92 76
92 262 45
262 413 60
413 105 42
105 290 31
290 59 88
59 226 4
226 175 91
175 420 2
420 130 22
130 299 50
299 163 28
163 284 71
284 432 4
432 2 90
2 205 27
205 221 93
221 342 14
342 238 52
238 279 26
279 390 62
390 210 71
210 181 35
181 172 30
172 189 94
189 3 11
3 481 7
481 362 82
362 34 55
34 57 74
57 82 76
82 43 87
43 172 36
172 49 72
49 223 7
223 352 55
352 360 79
360 187 51
187 468 67
468 269 18
269 404 41
404 353 26
353 411 43
411 171 57
171 263 91
263 474 83
474 323 13
323 460 34
460 247 86
247 301 77
301 120 50
120 472 36
472 178 70
178 402 35
402 147 36
147 480 93
480 189 18
189 363 7
363 367 97
367 407 72
407 312 65
312 487 42
487 256 37
256 195 41
195 8 69
8 499 5
499 418 21
418 350 64
350 325 75
325 473 7
473 135 99
135 132 4
132 494 52
494 142 75
142 140 49
140 345 18
345 497 96
497 226 7
226 288 15
288 462 33
462 151 85
151 374 4
374 128 41
128 414 58
414 182 24
182 48 49
48 452 2
452 50 6
50 167 12
167 32 72
32 135 54
135 340 8
340 161 34
161 225 28
225 37 76
37 19 41
19 21 45
21 373 15
373 160 62
160 31 60
31 145 18
145 298 1
298 276 6
276 213 60
213 6 41
6 79 92
79 281 84
281 478 19
478 283 39
283 309 7
309 326 100
326 225 12
225 60 88
60 236 85
236 154 98
154 36 92
36 227 44
227 199 26
199 231 76
231 480 65
480 303 70
303 197 83
197 65 79
65 230 89
230 146 5
146 187 44
187 434 91
434 257 29
257 103 50
103 344 43
344 434 22
434 409 58
409 459 78
459 233 23
233 299 10
299 400 62
400 231 83
231 40 72
40 202 20
202 1 56
1 22 36
22 137 32
137 17 76
17 147 82
147 264 65
264 158 58
158 59 7
59 490 80
490 354 66
354 426 61
426 130 96
130 223 3
223 277 87
277 416 98
416 251 66
251 364 13
364 44 13
44 365 50
365 20 1
20 132 22
132 213 95
213 84 17
84 268 63
268 473 60
473 34 10
34 264 11
264 236 94
236 383 64
383 148 63
148 18 72
18 362 98
362 97 3
97 115 90
115 335 63
335 50 59
50 179 82
179 318 26
318 405 14
405 432 15
432 456 36
456 435 94
435 201 44
201 5 7
5 169 38
169 257 21
257 339 27
339 97 40
97 5 62
5 278 24
278 131 56
131 276 43
276 336 99
336 347 34
347 426 28
426 111 53
111 427 46
427 185 75
185 202 17
202 169 25
169 327 49
327 440 97
440 97 1
97 112 43
112 23 78
23 227 15
227 371 41
371 378 67
378 390 93
390 429 59
429 118 74
118 440 100
440 34 39
34 221 18
221 482 16
482 247 41
247 159 40
159 139 35
139 187 71
187 389 25
389 403 60
403 353 21
353 465 33
465 204 48
204 237 74
237 270 47
270 219 3
219 373 59
373 11 100
11 226 17
226 395 55
395 222 11
222 80 93
80 216 48
216 75 9
75 276 82
276 202 98
202 455 74
455 311 82
311 486 48
486 233 2
233 392 48
392 173 23
173 240 24
240 34 53
34 494 2
494 204 64
204 445 100
445 273 1
273 221 78
221 233 34
233 70 76
70 451 32
451 236 46
236 489 44
489 148 24
148 93 84
93 107 89
107 260 51
260 214 38
214 304 59
304 334 14
334 384 78
384 64 93
64 42 71
42 116 6
116 220 62
220 281 29
281 19 47
19 304 44
304 298 3
298 26 20
26 478 100
478 463 54
463 133 50
133 361 25
361 92 17
92 328 1
328 196 76
196 193 37
193 358 60
358 272 54
272 437 44
437 474 15
474 437 64
437 313 35
313 471 9
471 419 46
419 384 7
384 380 12
380 279 44
279 202 47
202 490 72
490 323 94
323 371 34
371 108 34
108 472 29
472 462 6
462 355 46
355 249 66
249 347 26
347 463 51
463 357 95
357 92 54
92 498 92
498 280 90
280 282 79
282 414 35
414 338 43
338 345 54
345 375 41
375 370 37
370 203 99
203 220 36
220 227 43
227 432 10
432 274 72
274 429 35
429 271 99
271 422 33
422 264 57
264 358 23
358 156 54
156 17 23
17 50 30
50 352 54
352 145 25
145 3 64
3 277 30
277 151 62
151 54 58
54 448 94
448 447 35
447 341 35
341 142 69
142 399 31
399 291 78
291 132 68
